unit_id,cycle,actual_rul,predicted_rul,error
22,185,17,6.9293353174603105,-10.07066468253969
22,186,16,5.763444940476193,-10.236555059523807
22,187,15,4.320811011904759,-10.679188988095241
22,188,14,4.141746482683981,-9.858253517316019
22,189,13,4.407916666666665,-8.592083333333335
22,190,12,5.496004464285715,-6.503995535714285
22,191,11,1.7082568993506486,-9.291743100649352
22,192,10,1.1796800595238093,-8.82031994047619
22,193,9,0.0,-9.0
22,194,8,0.6748288690476167,-7.325171130952383
22,195,7,0.0,-7.0
22,196,6,0.0,-6.0
22,197,5,0.0,-5.0
22,198,4,0.0,-4.0
22,199,3,0.0,-3.0
22,200,2,0.0,-2.0
22,201,1,0.0,-1.0
22,202,0,0.0,0.0
23,1,125,115.3313110287661,-9.668688971233905
23,2,125,115.86675671022196,-9.133243289778036
23,3,125,116.25458735969997,-8.745412640300032
23,4,125,113.93258322618473,-11.067416773815268
23,5,125,116.05537907652165,-8.944620923478354
23,6,125,117.41242028145396,-7.5875797185460385
23,7,125,117.8266119058665,-7.1733880941335
23,8,125,118.65769990116948,-6.3423000988305205
23,9,125,118.22257145743086,-6.77742854256914
23,10,125,118.16802666916226,-6.831973330837741
23,11,125,118.55083866864311,-6.4491613313568905
23,12,125,117.29268294796364,-7.707317052036359
23,13,125,116.77722185715956,-8.22277814284044
23,14,125,116.7990762605205,-8.200923739479506
23,15,125,116.66435350895134,-8.335646491048664
23,16,125,117.25192718150069,-7.74807281849931
23,17,125,117.09213048556535,-7.907869514434651
23,18,125,117.87779832724348,-7.122201672756518
23,19,125,117.0317002097582,-7.968299790241801
23,20,125,117.19063352635196,-7.809366473648041
23,21,125,116.29313838921072,-8.706861610789275
23,22,125,114.74606808887764,-10.253931911122365
23,23,125,118.18364731427278,-6.8163526857272245
23,24,125,117.28779107974283,-7.712208920257169
23,25,125,114.78419094396016,-10.215809056039845
23,26,125,116.75982744576008,-8.24017255423992
23,27,125,117.67156067682443,-7.328439323175573
23,28,125,115.34106417702586,-9.658935822974144
23,29,125,115.76595928754095,-9.234040712459048
23,30,125,116.5753656564369,-8.424634343563099
23,31,125,115.21618575743248,-9.783814242567516
23,32,125,116.20604412181396,-8.79395587818604
23,33,125,113.02056793779063,-11.97943206220937
23,34,125,115.78015607358547,-9.219843926414526
23,35,125,116.8278662352614,-8.172133764738604
23,36,125,114.61517399748793,-10.38482600251207
23,37,125,114.26905776942813,-10.73094223057187
23,38,125,115.73845216993587,-9.261547830064131
23,39,125,114.84591077820821,-10.154089221791793
23,40,125,113.22466551795844,-11.775334482041558
23,41,125,114.8098908153255,-10.190109184674498
23,42,125,115.98689484653394,-9.013105153466057
23,43,125,113.52610283684116,-11.473897163158838
23,44,124,112.89387857614668,-11.106121423853324
23,45,123,112.88145983143431,-10.118540168565687
23,46,122,114.90332139988323,-7.096678600116775
23,47,121,113.89473558448546,-7.10526441551454
23,48,120,114.64151694029192,-5.358483059708078
23,49,119,114.83435063695144,-4.1656493630485585
23,50,118,114.62123525694786,-3.3787647430521446
23,51,117,115.06279135743512,-1.9372086425648831
23,52,116,113.53407147010998,-2.4659285298900215
23,53,115,111.71340656816888,-3.286593431831122
23,54,114,112.62922357259626,-1.3707764274037402
23,55,113,112.92687021610811,-0.07312978389188629
23,56,112,112.86405480749416,0.8640548074941563
23,57,111,114.3147520151293,3.314752015129301
23,58,110,106.85676838864717,-3.1432316113528316
23,59,109,111.91674604356422,2.916746043564217
23,60,108,111.28678878778537,3.286788787785369
23,61,107,110.48004659008402,3.480046590084015
23,62,106,109.50782598993149,3.50782598993149
23,63,105,107.49688930849675,2.4968893084967476
23,64,104,108.55200807045806,4.552008070458058
23,65,103,108.50593685135883,5.505936851358825
23,66,102,106.85603317225271,4.856033172252708
23,67,101,108.32988563493015,7.32988563493015
23,68,100,107.5637356675087,7.563735667508695
23,69,99,109.56633388081654,10.566333880816543
23,70,98,108.27390195203718,10.273901952037178
23,71,97,105.45403373813608,8.454033738136076
23,72,96,103.65932911798207,7.659329117982068
23,73,95,107.29833404218087,12.29833404218087
23,74,94,105.94960954936778,11.949609549367779
23,75,93,105.02048483849539,12.020484838495392
23,76,92,104.1212951290463,12.121295129046302
23,77,91,107.41167752594761,16.41167752594761
23,78,90,106.68859849830653,16.688598498306533
23,79,89,109.78016737117703,20.78016737117703
23,80,88,106.0754190321203,18.075419032120294
23,81,87,102.81402709535985,15.814027095359847
23,82,86,108.24965112170355,22.24965112170355
23,83,85,103.4850655177961,18.4850655177961
23,84,84,106.74646192710945,22.74646192710945
23,85,83,98.69098769088342,15.690987690883418
23,86,82,95.72601967028882,13.72601967028882
23,87,81,97.73242716356592,16.732427163565916
23,88,80,96.80249224517844,16.802492245178442
23,89,79,93.38936315243058,14.389363152430576
23,90,78,94.68295437668652,16.682954376686524
23,91,77,86.178399655225,9.178399655224993
23,92,76,88.21127620151059,12.211276201510586
23,93,75,91.8430119561584,16.843011956158406
23,94,74,94.21792151389202,20.217921513892023
23,95,73,90.74086326985366,17.740863269853662
23,96,72,93.01081873238041,21.010818732380415
23,97,71,103.01236059787149,32.01236059787149
23,98,70,93.92067709468627,23.92067709468627
23,99,69,90.27307959339623,21.273079593396233
23,100,68,92.49931917225254,24.49931917225254
23,101,67,91.36969490992048,24.369694909920483
23,102,66,81.4618905926152,15.461890592615205
23,103,65,77.86102795772828,12.861027957728282
23,104,64,74.88116131553635,10.881161315536346
23,105,63,83.5860536801162,20.586053680116194
23,106,62,85.73432130893812,23.73432130893812
23,107,61,71.66523733155283,10.66523733155283
23,108,60,76.30001988132837,16.300019881328367
23,109,59,70.40484535480859,11.404845354808586
23,110,58,68.3507831701229,10.350783170122895
23,111,57,62.288699584359605,5.288699584359605
23,112,56,65.18185806650246,9.181858066502457
23,113,55,60.17157490079367,5.171574900793672
23,114,54,65.41061011904762,11.410610119047618
23,115,53,64.43884469696968,11.438844696969682
23,116,52,62.0491294642857,10.049129464285699
23,117,51,58.06773313492065,7.067733134920651
23,118,50,63.928434447496954,13.928434447496954
23,119,49,55.78598214285713,6.785982142857129
23,120,48,54.22047450264531,6.22047450264531
23,121,47,56.051296596921574,9.051296596921574
23,122,46,57.709715464246734,11.709715464246734
23,123,45,51.88885664682535,6.888856646825353
23,124,44,50.42762648809524,6.4276264880952425
23,125,43,58.44221643518517,15.442216435185173
23,126,42,53.420803571428564,11.420803571428564
23,127,41,52.03813244047617,11.038132440476168
23,128,40,49.074144105222764,9.074144105222764
23,129,39,42.57901371606336,3.5790137160633577
23,130,38,39.22980654761904,1.2298065476190416
23,131,37,35.722410714285715,-1.277589285714285
23,132,36,37.487547123015865,1.4875471230158652
23,133,35,31.812205274470912,-3.1877947255290877
23,134,34,37.53672164351853,3.5367216435185327
23,135,33,32.75609463005634,-0.2439053699436613
23,136,32,32.37591765873016,0.3759176587301596
23,137,31,32.711372407834105,1.711372407834105
23,138,30,29.78305803571429,-0.21694196428570933
23,139,29,25.57034970238096,-3.429650297619041
23,140,28,27.921994047619044,-0.07800595238095553
23,141,27,34.686371381886076,7.686371381886076
23,142,26,25.359769345238114,-0.6402306547618863
23,143,25,24.177048611111122,-0.8229513888888782
23,144,24,23.195109623015874,-0.804890376984126
23,145,23,20.559820346320347,-2.440179653679653
23,146,22,16.440380704365076,-5.559619295634924
23,147,21,15.928537946428577,-5.071462053571423
23,148,20,13.482679811507943,-6.517320188492057
23,149,19,12.447812500000005,-6.552187499999995
23,150,18,12.894350198412699,-5.105649801587301
23,151,17,13.369040178571431,-3.6309598214285685
23,152,16,10.201168154761902,-5.798831845238098
23,153,15,12.350869859307359,-2.649130140692641
23,154,14,8.529114412287901,-5.4708855877120985
23,155,13,9.960523313492061,-3.039476686507939
23,156,12,10.099191468253972,-1.9008085317460282
23,157,11,7.530091765873021,-3.4699082341269794
23,158,10,8.242291666666668,-1.7577083333333317
23,159,9,6.801842757936514,-2.198157242063486
23,160,8,6.803010912698417,-1.1969890873015832
23,161,7,3.970788690476187,-3.029211309523813
23,162,6,2.4521354166666622,-3.5478645833333378
23,163,5,3.3111160714285734,-1.6888839285714266
23,164,4,1.887437604427733,-2.112562395572267
23,165,3,1.241790674603175,-1.758209325396825
23,166,2,0.0,-2.0
23,167,1,0.0,-1.0
23,168,0,0.0,0.0
24,1,125,116.93904567145657,-8.060954328543431
24,2,125,118.4679046963482,-6.532095303651801
24,3,125,114.57160810133207,-10.428391898667925
24,4,125,115.61356673552632,-9.38643326447368
24,5,125,114.47410679747918,-10.52589320252082
24,6,125,116.22175457418197,-8.778245425818028
24,7,125,114.85178535989778,-10.148214640102225
24,8,125,114.5583672141476,-10.441632785852406
24,9,125,115.60403386974671,-9.395966130253285
24,10,125,115.1680292114332,-9.831970788566807
24,11,125,116.08142556051412,-8.91857443948588
24,12,125,116.91245499839825,-8.087545001601754
24,13,125,117.5432685052638,-7.456731494736204
24,14,125,117.3412910139587,-7.6587089860413045
24,15,125,117.79606369149433,-7.203936308505675
24,16,125,117.8750918371333,-7.124908162866703
24,17,125,115.13111595808391,-9.86888404191609
24,18,125,116.38681558490639,-8.613184415093613
24,19,125,115.71386531123851,-9.286134688761493
24,20,125,116.19467377386236,-8.805326226137637
24,21,125,118.56855040438836,-6.431449595611639
24,22,125,116.98822160333364,-8.011778396666358
24,23,124,117.77870549068321,-6.221294509316792
24,24,123,117.0427011255892,-5.957298874410796
24,25,122,117.12692602016821,-4.873073979831787
24,26,121,114.44817826466343,-6.551821735336574
24,27,120,115.77644516814675,-4.223554831853249
24,28,119,116.19500706603787,-2.804992933962126
24,29,118,116.05028498528047,-1.94971501471953
24,30,117,116.32087619476283,-0.6791238052371682
24,31,116,115.15029606374772,-0.8497039362522827
24,32,115,115.85943692538804,0.8594369253880387
24,33,114,113.98062647100434,-0.019373528995657807
24,34,113,114.90424392231232,1.9042439223123182
24,35,112,115.42029656167513,3.42029656167513
24,36,111,116.7471070282063,5.747107028206301
24,37,110,114.3319047975175,4.331904797517495
24,38,109,114.91000974328536,5.910009743285357
24,39,108,113.59895819114419,5.598958191144192
24,40,107,114.14018460681946,7.14018460681946
24,41,106,113.32118005915797,7.321180059157967
24,42,105,114.48989385634896,9.489893856348957
24,43,104,114.3447061554906,10.344706155490599
24,44,103,114.30091622192535,11.300916221925348
24,45,102,114.11509100790086,12.115091007900858
24,46,101,109.42869759097144,8.428697590971439
24,47,100,113.96241784568474,13.96241784568474
24,48,99,111.98210316263408,12.982103162634075
24,49,98,113.40740056525422,15.407400565254221
24,50,97,113.46485587971885,16.464855879718854
24,51,96,111.9034577584609,15.903457758460902
24,52,95,113.79637644029083,18.796376440290828
24,53,94,114.1799066848924,20.1799066848924
24,54,93,114.29613540008486,21.296135400084864
24,55,92,109.98520731372616,17.985207313726164
24,56,91,114.59074378832182,23.590743788321817
24,57,90,114.39454550516218,24.394545505162185
24,58,89,113.11961633660101,24.119616336601013
24,59,88,113.73026946686869,25.73026946686869
24,60,87,114.94433099156285,27.94433099156285
24,61,86,111.92465810953237,25.924658109532373
24,62,85,112.64884492671055,27.648844926710552
24,63,84,113.28782709723089,29.28782709723089
24,64,83,112.69813329837048,29.69813329837048
24,65,82,116.54832105170249,34.54832105170249
24,66,81,114.86291435572623,33.86291435572623
24,67,80,113.15033140829739,33.15033140829739
24,68,79,111.24350272221803,32.243502722218025
24,69,78,106.98206669018876,28.98206669018876
24,70,77,109.80081771366679,32.80081771366679
24,71,76,110.0479987067653,34.0479987067653
24,72,75,103.87591058520873,28.87591058520873
24,73,74,104.29400657044668,30.294006570446683
24,74,73,105.78731768631262,32.78731768631262
24,75,72,104.97691602755438,32.97691602755438
24,76,71,106.19538231775994,35.195382317759936
24,77,70,102.7111219821657,32.71112198216569
24,78,69,102.11682671665046,33.116826716650465
24,79,68,104.53794007396314,36.53794007396314
24,80,67,100.58116739609326,33.581167396093264
24,81,66,103.37936378258136,37.379363782581365
24,82,65,96.62560739392445,31.625607393924454
24,83,64,105.76293228239993,41.76293228239993
24,84,63,105.52216173569627,42.52216173569627
24,85,62,99.86078819088782,37.86078819088782
24,86,61,100.83930876599761,39.839308765997615
24,87,60,94.21862467285504,34.21862467285504
24,88,59,92.57098981790352,33.57098981790352
24,89,58,95.84074877849248,37.84074877849248
24,90,57,92.09981824607726,35.09981824607726
24,91,56,93.84592924843842,37.84592924843842
24,92,55,94.76247048106976,39.762470481069755
24,93,54,89.1150094250302,35.115009425030195
24,94,53,91.18922181597371,38.18922181597371
24,95,52,88.91050297153006,36.910502971530065
24,96,51,87.95519937105553,36.95519937105553
24,97,50,88.52839224380996,38.52839224380996
24,98,49,86.85806223299612,37.85806223299612
24,99,48,90.59366977546571,42.59366977546571
24,100,47,84.31761017678075,37.31761017678075
24,101,46,85.7992939538994,39.799293953899394
24,102,45,90.52215358166345,45.522153581663446
24,103,44,90.00987639550803,46.00987639550803
24,104,43,89.43974652214095,46.43974652214095
24,105,42,86.03044056787,44.03044056787
24,106,41,94.43022680839704,53.43022680839704
24,107,40,84.9453690763535,44.9453690763535
24,108,39,85.04697721910148,46.04697721910148
24,109,38,76.50563810041884,38.505638100418835
24,110,37,74.43255742521369,37.43255742521369
24,111,36,74.77702186383841,38.777021863838414
24,112,35,77.77335468476531,42.77335468476531
24,113,34,61.680779437598474,27.680779437598474
24,114,33,65.2721416688604,32.2721416688604
24,115,32,71.03960935891003,39.03960935891003
24,116,31,65.13984995039681,34.13984995039681
24,117,30,59.82994915674604,29.82994915674604
24,118,29,57.74289904138673,28.74289904138673
24,119,28,56.58619295634922,28.586192956349223
24,120,27,56.194799107142885,29.194799107142885
24,121,26,55.72107741217112,29.72107741217112
24,122,25,54.969440904651336,29.969440904651336
24,123,24,48.91960550887021,24.919605508870212
24,124,23,49.1140356175365,26.1140356175365
24,125,22,43.77951615509727,21.77951615509727
24,126,21,39.82313448988747,18.823134489887472
24,127,20,32.75415028667099,12.754150286670992
24,128,19,30.843500895020966,11.843500895020966
24,129,18,28.95444192224913,10.954441922249131
24,130,17,28.796657974554343,11.796657974554343
24,131,16,27.693248029934537,11.693248029934537
24,132,15,28.865318657635463,13.865318657635463
24,133,14,25.504626148705103,11.504626148705103
24,134,13,19.25881944444445,6.258819444444448
24,135,12,21.79998263888889,9.799982638888888
24,136,11,16.57913938492063,5.57913938492063
24,137,10,15.350729166666671,5.350729166666671
24,138,9,15.383578869047614,6.383578869047614
24,139,8,13.24489087301587,5.244890873015869
24,140,7,10.479131944444447,3.479131944444447
24,141,6,9.87622767857143,3.8762276785714302
24,142,5,6.042132936507933,1.042132936507933
24,143,4,3.1249851190476186,-0.8750148809523814
24,144,3,0.0,-3.0
24,145,2,0.0,-2.0
24,146,1,0.0,-1.0
24,147,0,0.0,0.0
25,1,125,116.57503441596415,-8.424965584035846
25,2,125,117.9186255126181,-7.081374487381893
25,3,125,117.02119731729019,-7.978802682709812
25,4,125,118.93426386299816,-6.065736137001835
25,5,125,116.23805320400034,-8.761946795999663
25,6,125,114.51353928312759,-10.486460716872415
25,7,125,117.21274869688594,-7.787251303114061
25,8,125,116.66388174794356,-8.336118252056437
25,9,125,117.53079031881305,-7.469209681186953
25,10,125,116.76049369526822,-8.239506304731776
25,11,125,118.38609659972693,-6.613903400273074
25,12,125,116.96891877669536,-8.03108122330464
25,13,125,118.61820596880398,-6.381794031196023
25,14,125,116.74791401863573,-8.252085981364274
25,15,125,117.49791053500545,-7.502089464994555
25,16,125,117.4576466667946,-7.542353333205398
25,17,125,116.86144123549643,-8.138558764503571
25,18,125,118.4276414908189,-6.5723585091811
25,19,125,118.13134054558876,-6.868659454411244
25,20,125,118.37087820881932,-6.62912179118068
